,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,Lattitude,Longtitude
2972,3.0,11.4,3163.0,3.0,2.0,2.0,721.0,-37.8909,145.0648
2973,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,-37.8936,145.056
2976,4.0,11.4,3163.0,4.0,2.0,2.0,757.0,-37.8925,145.0541
2977,2.0,11.4,3163.0,2.0,1.0,1.0,144.0,-37.891999999999996,145.0482
2978,2.0,11.4,3163.0,2.0,2.0,1.0,0.0,-37.9,145.0548
2980,3.0,11.4,3163.0,3.0,2.0,1.0,588.0,-37.8937,145.0648
2982,4.0,11.4,3163.0,3.0,2.0,1.0,598.0,-37.9037,145.0588
2983,3.0,11.4,3163.0,3.0,1.0,1.0,586.0,-37.888000000000005,145.0505
2984,3.0,11.4,3163.0,3.0,2.0,2.0,325.0,-37.8933,145.0546
2986,1.0,11.4,3163.0,1.0,1.0,1.0,0.0,-37.8968,145.0609
2987,2.0,11.4,3163.0,2.0,1.0,1.0,211.0,-37.8856,145.0599
2989,4.0,11.4,3163.0,4.0,2.0,2.0,557.0,-37.8955,145.0515
2990,3.0,11.4,3163.0,3.0,2.0,1.0,390.0,-37.8905,145.0518
2991,2.0,11.4,3163.0,2.0,1.0,1.0,158.0,-37.8886,145.05200000000002
2992,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,-37.8973,145.0625
2994,2.0,11.4,3163.0,2.0,1.0,1.0,133.0,-37.89,145.0559
2995,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,-37.8897,145.0524
2996,3.0,11.4,3163.0,3.0,1.0,2.0,0.0,-37.8893,145.0589
2997,2.0,11.4,3163.0,4.0,2.0,1.0,0.0,-37.8873,145.0572
2998,3.0,11.4,3163.0,3.0,2.0,2.0,554.0,-37.8934,145.0599
2999,3.0,11.4,3163.0,3.0,2.0,1.0,283.0,-37.8974,145.0622
3003,3.0,11.4,3163.0,3.0,1.0,1.0,620.0,-37.9031,145.0578
3007,2.0,11.4,3163.0,2.0,1.0,1.0,103.0,-37.8873,145.0559
3008,2.0,11.4,3163.0,2.0,1.0,1.0,264.0,-37.8864,145.0561
3010,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,-37.8889,145.048
3011,2.0,11.4,3163.0,2.0,1.0,1.0,174.0,-37.8978,145.062
3012,3.0,11.4,3163.0,3.0,2.0,2.0,282.0,-37.8953,145.0567
3013,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,-37.8957,145.0599
3015,2.0,11.4,3163.0,2.0,1.0,1.0,134.0,-37.8987,145.0557
3016,4.0,11.4,3163.0,4.0,3.0,4.0,838.0,-37.8972,145.0617
3017,5.0,11.4,3163.0,5.0,3.0,1.0,564.0,-37.8957,145.0487
3018,2.0,11.4,3163.0,2.0,1.0,2.0,316.0,-37.8854,145.0636
3019,1.0,11.4,3163.0,1.0,1.0,1.0,0.0,-37.8894,145.0508
3020,3.0,11.4,3163.0,3.0,2.0,2.0,603.0,-37.9023,145.0568
3022,2.0,11.4,3163.0,2.0,1.0,1.0,333.0,-37.8867,145.0653
3023,3.0,11.4,3163.0,3.0,2.0,1.0,371.0,-37.8871,145.05200000000002
3024,2.0,11.4,3163.0,2.0,2.0,1.0,0.0,-37.8873,145.0572
3025,3.0,11.4,3163.0,3.0,2.0,2.0,0.0,-37.8927,145.0644
3026,4.0,11.4,3163.0,4.0,3.0,2.0,305.0,-37.8978,145.0506
3027,3.0,11.4,3163.0,3.0,1.0,1.0,604.0,-37.8993,145.0528
3028,2.0,11.4,3163.0,2.0,1.0,1.0,132.0,-37.8959,145.06
3029,4.0,11.4,3163.0,4.0,3.0,3.0,650.0,-37.9011,145.05100000000002
3031,2.0,11.4,3163.0,2.0,1.0,1.0,967.0,-37.8843,145.0531
3032,4.0,11.4,3163.0,4.0,2.0,2.0,595.0,-37.8916,145.0543
3033,3.0,11.4,3163.0,3.0,1.0,1.0,720.0,-37.8922,145.0544
3034,3.0,11.4,3163.0,3.0,1.0,1.0,111.0,-37.8889,145.0495
3035,3.0,11.4,3163.0,3.0,1.0,1.0,376.0,-37.8896,145.0492
3036,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,-37.8959,145.0639
3037,4.0,11.4,3163.0,3.0,2.0,3.0,932.0,-37.8975,145.0478
3038,2.0,11.4,3163.0,2.0,1.0,2.0,543.0,-37.898,145.0528
3040,5.0,11.4,3163.0,4.0,2.0,2.0,366.0,-37.8868,145.0625
3041,2.0,11.4,3163.0,2.0,1.0,1.0,108.0,-37.8973,145.0596
3043,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,-37.8999,145.0575
3044,2.0,11.4,3163.0,2.0,1.0,1.0,165.0,-37.8927,145.0539
3045,3.0,11.4,3163.0,3.0,1.0,2.0,277.0,-37.8978,145.0624
3046,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,-37.8956,145.0613
3048,2.0,11.4,3163.0,2.0,1.0,1.0,640.0,-37.891,145.0636
3049,4.0,11.4,3163.0,3.0,3.0,2.0,454.0,-37.8869,145.0628
3051,2.0,11.4,3163.0,2.0,1.0,1.0,99.0,-37.8946,145.0588
3052,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,-37.8986,145.0567
3056,2.0,11.4,3163.0,2.0,1.0,1.0,912.0,-37.8936,145.056
3057,3.0,11.4,3163.0,2.0,2.0,1.0,817.0,-37.9007,145.047
3058,1.0,11.4,3163.0,1.0,1.0,1.0,0.0,-37.885999999999996,145.0659
3059,1.0,11.4,3163.0,1.0,1.0,1.0,0.0,-37.8887,145.048
3060,1.0,11.4,3163.0,1.0,1.0,1.0,0.0,-37.8894,145.0508
3061,2.0,8.9,3162.0,2.0,1.0,1.0,0.0,-37.8865,145.0302
3062,4.0,8.9,3162.0,4.0,3.0,2.0,812.0,-37.8864,145.0326
3063,5.0,8.9,3162.0,5.0,2.0,2.0,593.0,-37.8849,145.0341
3065,1.0,8.9,3162.0,1.0,1.0,1.0,820.0,-37.8866,145.0322
3066,2.0,8.9,3162.0,2.0,1.0,1.0,806.0,-37.8852,145.024
3068,2.0,8.9,3162.0,2.0,2.0,1.0,0.0,-37.8862,145.0175
3069,4.0,8.9,3162.0,4.0,1.0,2.0,499.0,-37.8864,145.0242
3071,3.0,8.9,3162.0,2.0,1.0,2.0,275.0,-37.885,145.0189
3072,3.0,8.1,3161.0,3.0,1.0,0.0,513.0,-37.8678,145.02700000000002
3073,3.0,8.1,3161.0,3.0,2.0,2.0,692.0,-37.8629,145.019
3075,2.0,8.1,3161.0,2.0,1.0,1.0,934.0,-37.8607,145.0116
3077,3.0,8.1,3161.0,4.0,2.0,3.0,361.0,-37.8694,145.0296
3078,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,-37.8694,145.0246
3079,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,-37.861,145.0136
3081,1.0,8.1,3161.0,1.0,1.0,1.0,952.0,-37.8744,145.0371
3082,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,-37.8607,145.0112
3084,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,-37.8625,145.0103
3085,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,-37.8681,145.0258
3086,3.0,8.1,3161.0,3.0,1.0,0.0,270.0,-37.868,145.0269
3087,4.0,8.1,3161.0,4.0,2.0,2.0,723.0,-37.8672,145.0225
3088,2.0,8.1,3161.0,2.0,2.0,2.0,0.0,-37.8607,145.0116
3090,2.0,8.1,3161.0,2.0,1.0,1.0,1092.0,-37.8647,145.0232
3095,3.0,8.1,3161.0,3.0,2.0,1.0,339.0,-37.8622,145.0112
3096,2.0,8.1,3161.0,2.0,2.0,1.0,934.0,-37.8607,145.0116
3097,2.0,8.1,3161.0,2.0,1.0,1.0,771.0,-37.8686,145.0239
3098,4.0,8.1,3161.0,4.0,2.0,3.0,836.0,-37.8696,145.0323
3100,2.0,8.1,3161.0,2.0,1.0,2.0,0.0,-37.8652,145.0198
3101,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,-37.8609,145.0126
3105,4.0,8.1,3161.0,4.0,2.0,1.0,810.0,-37.8698,145.0325
3107,3.0,9.3,3162.0,3.0,2.0,2.0,357.0,-37.8896,145.0307
3110,3.0,9.3,3162.0,3.0,1.0,2.0,451.0,-37.8874,145.019
3111,1.0,9.3,3162.0,1.0,1.0,1.0,0.0,-37.8961,145.0132
3114,2.0,9.3,3162.0,2.0,1.0,1.0,273.0,-37.895,145.02200000000002
3118,3.0,9.3,3162.0,3.0,2.0,2.0,296.0,-37.8906,145.0224
3120,2.0,9.3,3162.0,2.0,1.0,1.0,0.0,-37.9002,145.02700000000002
3121,3.0,9.3,3162.0,3.0,1.0,1.0,88.0,-37.8997,145.0168
3124,3.0,9.3,3162.0,3.0,2.0,1.0,358.0,-37.8965,145.0269
3125,2.0,9.3,3162.0,2.0,1.0,1.0,100.0,-37.8912,145.0289
3126,3.0,9.3,3162.0,3.0,1.0,1.0,359.0,-37.8898,145.0196
3127,3.0,9.3,3162.0,3.0,1.0,2.0,339.0,-37.8906,145.0221
3129,4.0,9.3,3162.0,4.0,2.0,2.0,216.0,-37.8887,145.0318
3130,2.0,9.3,3162.0,2.0,1.0,2.0,284.0,-37.8958,145.0215
3131,3.0,9.3,3162.0,2.0,2.0,1.0,478.0,-37.8893,145.0161
3133,4.0,9.3,3162.0,4.0,2.0,2.0,575.0,-37.8993,145.0254
3135,2.0,9.3,3162.0,2.0,1.0,1.0,831.0,-37.8974,145.0294
3136,4.0,9.3,3162.0,5.0,3.0,4.0,708.0,-37.8923,145.0177
3137,2.0,9.3,3162.0,2.0,1.0,1.0,367.0,-37.8995,145.0241
3138,2.0,9.3,3162.0,4.0,2.0,2.0,464.0,-37.8901,145.0224
3139,3.0,9.3,3162.0,3.0,2.0,1.0,299.0,-37.8891,145.0294
3140,4.0,9.3,3162.0,4.0,2.0,3.0,342.0,-37.8957,145.0196
3141,3.0,9.3,3162.0,3.0,1.0,2.0,699.0,-37.8936,145.0366
3143,2.0,9.3,3162.0,2.0,1.0,1.0,402.0,-37.8967,145.0313
3144,2.0,9.3,3162.0,2.0,1.0,1.0,505.0,-37.8928,145.0149
3148,3.0,9.3,3162.0,3.0,2.0,2.0,494.0,-37.9027,145.0322
3150,3.0,9.3,3162.0,3.0,1.0,2.0,520.0,-37.8889,145.0151
3151,2.0,9.3,3162.0,2.0,2.0,1.0,255.0,-37.8887,145.0207
3153,3.0,9.3,3162.0,3.0,1.0,1.0,312.0,-37.8893,145.0196
3154,1.0,9.3,3162.0,1.0,1.0,1.0,0.0,-37.8943,145.0145
3155,4.0,9.3,3162.0,3.0,2.0,2.0,641.0,-37.9012,145.035
3157,4.0,9.3,3162.0,4.0,2.0,2.0,630.0,-37.8894,145.0145
3158,2.0,9.3,3162.0,2.0,1.0,1.0,90.0,-37.8996,145.0169
3161,3.0,13.6,3148.0,3.0,2.0,1.0,182.0,-37.8786,145.1015
3164,4.0,13.6,3148.0,4.0,2.0,2.0,600.0,-37.8891,145.1002
3165,4.0,13.6,3148.0,4.0,3.0,2.0,288.0,-37.8801,145.1051
3168,3.0,13.6,3148.0,2.0,2.0,1.0,224.0,-37.8738,145.1054
3170,3.0,13.6,3148.0,3.0,1.0,2.0,606.0,-37.8784,145.0958
3171,3.0,13.6,3148.0,3.0,2.0,2.0,277.0,-37.8796,145.1044
3177,4.0,13.6,3148.0,4.0,3.0,2.0,209.0,-37.8805,145.105
3178,2.0,13.6,3148.0,2.0,1.0,1.0,585.0,-37.8792,145.0948
3180,3.0,13.6,3148.0,3.0,1.0,2.0,586.0,-37.8805,145.0978
3182,3.0,13.6,3148.0,3.0,2.0,2.0,160.0,-37.8859,145.0934
3186,4.0,13.6,3148.0,4.0,3.0,2.0,273.0,-37.8742,145.105
3187,3.0,13.6,3148.0,4.0,2.0,2.0,515.0,-37.8837,145.106
3189,3.0,13.6,3148.0,3.0,1.0,2.0,620.0,-37.8812,145.105
3195,4.0,13.6,3148.0,3.0,2.0,1.0,1033.0,-37.8738,145.1095
3199,2.0,13.6,3148.0,2.0,1.0,1.0,842.0,-37.8859,145.0979
3201,4.0,13.6,3148.0,4.0,2.0,2.0,500.0,-37.8845,145.1027
3208,3.0,13.6,3148.0,3.0,1.0,1.0,705.0,-37.8746,145.1071
3209,3.0,13.6,3148.0,3.0,1.0,2.0,630.0,-37.8838,145.102
3213,3.0,13.6,3148.0,3.0,2.0,1.0,177.0,-37.8824,145.1042
3215,4.0,13.6,3148.0,3.0,2.0,1.0,188.0,-37.8781,145.0955
3219,3.0,3.4,3068.0,3.0,2.0,0.0,187.0,-37.7902,144.9894
3222,2.0,3.4,3068.0,2.0,1.0,1.0,155.0,-37.7934,144.9922
3224,3.0,3.4,3068.0,3.0,1.0,0.0,193.0,-37.7899,144.9984
3225,3.0,3.4,3068.0,3.0,2.0,1.0,124.0,-37.7934,144.9923
3227,2.0,3.4,3068.0,2.0,1.0,0.0,180.0,-37.7898,144.9903
3228,2.0,3.4,3068.0,2.0,1.0,1.0,174.0,-37.7928,144.9987
3229,2.0,3.4,3068.0,2.0,1.0,1.0,185.0,-37.7927,144.9981
3230,2.0,3.4,3068.0,2.0,1.0,1.0,140.0,-37.7919,144.9884
3231,4.0,3.4,3068.0,4.0,3.0,2.0,382.0,-37.7897,144.9992
3232,2.0,3.4,3068.0,2.0,1.0,2.0,239.0,-37.7918,144.997
3233,2.0,3.4,3068.0,2.0,1.0,0.0,197.0,-37.7924,145.0002
3234,2.0,3.4,3068.0,2.0,1.0,0.0,164.0,-37.7912,144.9967
3237,3.0,3.4,3068.0,3.0,2.0,0.0,0.0,-37.7917,144.9902
3238,2.0,3.4,3068.0,2.0,1.0,1.0,515.0,-37.7875,145.0049
3239,1.0,3.4,3068.0,1.0,1.0,1.0,0.0,-37.7873,144.9958
3240,3.0,3.4,3068.0,3.0,2.0,1.0,176.0,-37.7921,144.9898
3243,2.0,3.4,3068.0,2.0,1.0,2.0,251.0,-37.787,144.9988
3245,3.0,3.4,3068.0,3.0,3.0,1.0,142.0,-37.7928,145.0021
3246,2.0,3.4,3068.0,2.0,1.0,0.0,219.0,-37.7882,144.9984
3247,2.0,3.4,3068.0,2.0,1.0,0.0,100.0,-37.7923,144.9858
3248,2.0,3.4,3068.0,2.0,1.0,0.0,156.0,-37.7892,144.9999
3249,2.0,3.4,3068.0,2.0,1.0,0.0,170.0,-37.7936,144.995
3253,2.0,3.4,3068.0,2.0,2.0,2.0,0.0,-37.7937,144.9983
3254,3.0,3.4,3068.0,3.0,2.0,1.0,201.0,-37.7884,145.0
3256,2.0,3.4,3068.0,2.0,1.0,1.0,103.0,-37.7898,144.9957
3257,3.0,3.4,3068.0,3.0,3.0,1.0,67.0,-37.7946,144.9989
3258,2.0,3.4,3068.0,2.0,1.0,1.0,0.0,-37.7931,144.9938
3260,2.0,3.4,3068.0,2.0,1.0,0.0,151.0,-37.7912,144.9963
3262,4.0,3.4,3068.0,4.0,2.0,0.0,162.0,-37.7885,144.9994
3263,3.0,3.4,3068.0,3.0,1.0,1.0,169.0,-37.7925,144.9877
3265,1.0,3.4,3068.0,1.0,1.0,1.0,0.0,-37.809,144.9976
3268,3.0,3.4,3068.0,3.0,1.0,0.0,118.0,-37.7921,144.9858
3274,2.0,3.4,3068.0,2.0,1.0,1.0,0.0,-37.7873,144.9961
3277,2.0,7.8,3058.0,2.0,1.0,1.0,371.0,-37.735,144.9589
3280,3.0,7.8,3058.0,2.0,1.0,1.0,286.0,-37.7427,144.952
3283,3.0,7.8,3058.0,3.0,1.0,0.0,702.0,-37.7391,144.9812
3284,4.0,7.8,3058.0,4.0,1.0,2.0,596.0,-37.7456,144.9696
3285,2.0,7.8,3058.0,2.0,2.0,1.0,0.0,-37.7546,144.9713
3286,3.0,7.8,3058.0,3.0,1.0,2.0,371.0,-37.7435,144.9507
3287,4.0,7.8,3058.0,4.0,2.0,1.0,295.0,-37.7374,144.9617
3289,3.0,7.8,3058.0,3.0,1.0,2.0,142.0,-37.7382,144.97299999999998
3292,3.0,7.8,3058.0,3.0,2.0,1.0,278.0,-37.7494,144.9686
3293,3.0,7.8,3058.0,3.0,2.0,2.0,423.0,-37.7493,144.9559
3294,3.0,7.8,3058.0,3.0,1.0,1.0,233.0,-37.7549,144.9611
3295,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,-37.7358,144.9801
3296,3.0,7.8,3058.0,3.0,2.0,3.0,370.0,-37.744,144.9501
3297,3.0,7.8,3058.0,3.0,1.0,2.0,386.0,-37.7364,144.96
3298,8.0,7.8,3058.0,4.0,2.0,4.0,983.0,-37.7517,144.9699
3300,4.0,7.8,3058.0,3.0,1.0,1.0,536.0,-37.7555,144.9658
3301,4.0,7.8,3058.0,3.0,2.0,1.0,439.0,-37.7363,144.9507
3303,3.0,7.8,3058.0,3.0,1.0,1.0,283.0,-37.7416,144.9582
3304,2.0,7.8,3058.0,2.0,1.0,1.0,170.0,-37.7508,144.9608
3305,2.0,7.8,3058.0,2.0,1.0,1.0,280.0,-37.7429,144.952
3307,3.0,7.8,3058.0,3.0,2.0,2.0,0.0,-37.7372,144.9764
3309,3.0,7.8,3058.0,3.0,1.0,1.0,576.0,-37.7432,144.9474
3310,3.0,7.8,3058.0,3.0,1.0,1.0,372.0,-37.735,144.9581
3312,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,-37.7405,144.9644
3313,3.0,7.8,3058.0,3.0,2.0,2.0,263.0,-37.7546,144.9713
3315,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,-37.7527,144.9522
3316,3.0,7.8,3058.0,3.0,2.0,1.0,255.0,-37.7546,144.9713
3317,3.0,7.8,3058.0,3.0,1.0,1.0,370.0,-37.7561,144.9718
3318,3.0,7.8,3058.0,3.0,1.0,0.0,378.0,-37.7561,144.9716
3319,3.0,7.8,3058.0,2.0,1.0,1.0,374.0,-37.7561,144.9715
3320,4.0,7.8,3058.0,4.0,2.0,2.0,494.0,-37.7359,144.9711
3321,3.0,7.8,3058.0,3.0,2.0,1.0,417.0,-37.7478,144.9583
3322,2.0,7.8,3058.0,2.0,2.0,1.0,114.0,-37.7466,144.9482
3323,3.0,7.8,3058.0,3.0,1.0,1.0,379.0,-37.7544,144.9764
3326,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,-37.7405,144.9644
3328,2.0,7.8,3058.0,2.0,1.0,1.0,129.0,-37.7422,144.9606
3331,3.0,7.8,3058.0,3.0,1.0,2.0,119.0,-37.7403,144.9491
3333,2.0,7.8,3058.0,2.0,1.0,1.0,597.0,-37.7402,144.9807
3334,4.0,7.8,3058.0,4.0,1.0,2.0,613.0,-37.7433,144.9762
3335,5.0,7.8,3058.0,5.0,3.0,2.0,390.0,-37.7376,144.9726
3336,6.0,7.8,3058.0,6.0,2.0,2.0,1060.0,-37.7523,144.9725
3339,3.0,7.8,3058.0,3.0,1.0,1.0,464.0,-37.753,144.9485
3341,3.0,7.8,3058.0,3.0,1.0,2.0,735.0,-37.7379,144.9623
3342,4.0,7.8,3058.0,4.0,2.0,2.0,480.0,-37.7402,144.9607
3343,2.0,7.8,3058.0,2.0,1.0,2.0,138.0,-37.7427,144.9711
3346,3.0,7.8,3058.0,3.0,2.0,1.0,107.0,-37.7517,144.963
3348,2.0,7.8,3058.0,2.0,1.0,1.0,253.0,-37.7484,144.9521
3349,3.0,7.8,3058.0,3.0,1.0,1.0,431.0,-37.75,144.9695
3351,4.0,7.8,3058.0,3.0,2.0,4.0,482.0,-37.7529,144.9534
3352,4.0,7.8,3058.0,4.0,1.0,1.0,452.0,-37.7525,144.94799999999998
3353,2.0,7.8,3058.0,2.0,2.0,1.0,0.0,-37.7367,144.9701
3355,3.0,7.8,3058.0,3.0,2.0,3.0,405.0,-37.7464,144.959
3357,3.0,7.8,3058.0,3.0,2.0,2.0,0.0,-37.7458,144.9751
3359,4.0,7.8,3058.0,4.0,2.0,1.0,381.0,-37.7337,144.9548
3360,3.0,7.8,3058.0,3.0,2.0,2.0,0.0,-37.7372,144.9764
3361,3.0,7.8,3058.0,3.0,1.0,1.0,404.0,-37.7504,144.9537
3362,4.0,7.8,3058.0,4.0,3.0,1.0,420.0,-37.7501,144.96200000000002
3363,2.0,7.8,3058.0,2.0,1.0,1.0,97.0,-37.7516,144.9623
3365,3.0,7.8,3058.0,3.0,1.0,1.0,527.0,-37.7359,144.9502
3367,4.0,7.8,3058.0,4.0,1.0,2.0,370.0,-37.7431,144.95600000000002
3368,4.0,7.8,3058.0,3.0,2.0,2.0,312.0,-37.7362,144.9714
3370,3.0,7.8,3058.0,3.0,2.0,2.0,435.0,-37.7477,144.9483
3371,3.0,7.8,3058.0,3.0,1.0,2.0,255.0,-37.7493,144.9701
3372,4.0,7.8,3058.0,4.0,2.0,5.0,371.0,-37.7436,144.96200000000002
3374,4.0,7.8,3058.0,4.0,1.0,1.0,856.0,-37.7432,144.9481
3375,2.0,7.8,3058.0,2.0,2.0,1.0,0.0,-37.7379,144.9683
3380,3.0,7.8,3058.0,3.0,2.0,0.0,407.0,-37.7471,144.9579
3384,2.0,7.8,3058.0,2.0,1.0,0.0,157.0,-37.7464,144.9676
3387,3.0,7.8,3058.0,3.0,1.0,3.0,385.0,-37.734,144.9603
3388,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,-37.7435,144.9563
3392,2.0,7.8,3058.0,2.0,1.0,2.0,520.0,-37.7543,144.9717
3394,2.0,7.8,3058.0,2.0,1.0,1.0,108.0,-37.7379,144.9617
3395,3.0,7.8,3058.0,3.0,2.0,1.0,293.0,-37.7481,144.9663
3396,3.0,7.8,3058.0,3.0,1.0,1.0,371.0,-37.735,144.9558
3398,3.0,7.8,3058.0,2.0,1.0,2.0,462.0,-37.7448,144.9478
3400,1.0,7.8,3058.0,1.0,1.0,1.0,108.0,-37.7554,144.9648
3401,3.0,7.8,3058.0,3.0,1.0,2.0,577.0,-37.7459,144.9773
3402,3.0,7.8,3058.0,3.0,1.0,0.0,238.0,-37.7539,144.9612
3403,4.0,7.8,3058.0,4.0,3.0,1.0,515.0,-37.7537,144.9766
3406,2.0,7.8,3058.0,2.0,1.0,3.0,457.0,-37.7505,144.9725
3408,2.0,7.8,3058.0,2.0,2.0,1.0,76.0,-37.7474,144.9621
3409,2.0,7.8,3058.0,2.0,1.0,1.0,483.0,-37.7509,144.9696
3410,4.0,7.8,3058.0,4.0,1.0,1.0,488.0,-37.7537,144.9532
3411,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,-37.751999999999995,144.954
3412,2.0,7.8,3058.0,2.0,2.0,3.0,339.0,-37.7404,144.9559
3413,5.0,7.8,3058.0,5.0,2.0,4.0,381.0,-37.7492,144.969
3414,3.0,7.8,3058.0,3.0,1.0,1.0,169.0,-37.7494,144.9681
3415,3.0,7.8,3058.0,3.0,1.0,3.0,336.0,-37.7408,144.9558
3416,3.0,7.8,3058.0,3.0,1.0,1.0,138.0,-37.7406,144.9555
3418,3.0,7.8,3058.0,3.0,1.0,3.0,206.0,-37.7382,144.9563
3419,3.0,7.8,3058.0,3.0,1.0,2.0,385.0,-37.7376,144.9638
3420,4.0,7.8,3058.0,4.0,1.0,4.0,531.0,-37.7473,144.9528
3421,3.0,7.8,3058.0,3.0,1.0,1.0,221.0,-37.748000000000005,144.9603
3423,3.0,7.8,3058.0,3.0,1.0,1.0,102.0,-37.736,144.9665
3424,4.0,7.8,3058.0,4.0,2.0,2.0,571.0,-37.7535,144.9779
3427,4.0,7.8,3058.0,4.0,2.0,2.0,43.0,-37.7456,144.9469
3429,2.0,7.8,3058.0,2.0,1.0,2.0,0.0,-37.7474,144.9608
3432,3.0,7.8,3058.0,4.0,1.0,2.0,408.0,-37.7366,144.9564
3433,2.0,7.8,3058.0,2.0,1.0,1.0,500.0,-37.747,144.9515
3434,2.0,7.8,3058.0,2.0,1.0,1.0,545.0,-37.7445,144.9471
3435,2.0,7.8,3058.0,2.0,1.0,0.0,167.0,-37.7477,144.9647
3436,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,-37.7519,144.9721
3438,3.0,7.8,3058.0,3.0,1.0,1.0,116.0,-37.7454,144.9487
3439,4.0,7.8,3058.0,4.0,2.0,2.0,307.0,-37.748000000000005,144.9602
3440,3.0,7.8,3058.0,3.0,1.0,1.0,309.0,-37.7434,144.9697
3442,3.0,7.8,3058.0,3.0,1.0,1.0,459.0,-37.7388,144.9529
3443,3.0,7.8,3058.0,3.0,2.0,0.0,342.0,-37.743,144.95600000000002
3444,3.0,7.8,3058.0,3.0,1.0,1.0,563.0,-37.7493,144.97799999999998
3445,2.0,7.8,3058.0,2.0,1.0,2.0,381.0,-37.74,144.9516
3446,3.0,7.8,3058.0,3.0,2.0,1.0,213.0,-37.7461,144.9584
3447,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,-37.7336,144.9597
3448,4.0,7.8,3058.0,4.0,1.0,1.0,576.0,-37.7369,144.9637
3449,2.0,7.8,3058.0,2.0,1.0,1.0,370.0,-37.7489,144.9598
3450,4.0,7.8,3058.0,4.0,1.0,2.0,633.0,-37.7531,144.9504
3451,4.0,7.8,3058.0,3.0,1.0,1.0,412.0,-37.7432,144.9768
3452,1.0,7.8,3058.0,1.0,1.0,1.0,0.0,-37.7463,144.9635
3454,4.0,7.8,3058.0,3.0,2.0,2.0,394.0,-37.7534,144.9679
3456,1.0,7.8,3058.0,1.0,2.0,0.0,807.0,-37.7373,144.9825
3457,2.0,7.8,3058.0,2.0,1.0,1.0,263.0,-37.7493,144.97
3458,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,-37.7367,144.9701
3460,2.0,7.8,3058.0,2.0,1.0,1.0,113.0,-37.7424,144.961
3461,3.0,7.8,3058.0,3.0,2.0,0.0,559.0,-37.7384,144.9617
3462,3.0,7.8,3058.0,2.0,1.0,2.0,537.0,-37.7443,144.9494
3463,2.0,7.8,3058.0,2.0,2.0,1.0,0.0,-37.7363,144.9723
3464,2.0,7.8,3058.0,2.0,1.0,1.0,702.0,-37.7517,144.9795
3469,4.0,9.2,3058.0,4.0,2.0,2.0,661.0,-37.7246,144.9828
3470,3.0,9.2,3058.0,3.0,1.0,0.0,404.0,-37.7305,144.9803
3471,3.0,9.2,3058.0,3.0,1.0,1.0,178.0,-37.7297,144.9645
3472,2.0,9.2,3058.0,2.0,1.0,1.0,145.0,-37.7295,144.9641
3473,4.0,9.2,3058.0,4.0,1.0,3.0,498.0,-37.7329,144.9721
3474,3.0,9.2,3058.0,3.0,2.0,2.0,173.0,-37.7308,144.9832
3476,3.0,9.2,3058.0,3.0,1.0,1.0,427.0,-37.7303,144.9773
3478,3.0,9.2,3058.0,3.0,1.0,2.0,565.0,-37.7283,144.969
3480,3.0,9.2,3058.0,3.0,1.0,2.0,626.0,-37.7201,144.9696
3482,4.0,9.2,3058.0,4.0,2.0,2.0,302.0,-37.7271,144.9842
3483,2.0,9.2,3058.0,2.0,1.0,1.0,0.0,-37.721,144.9527
3484,3.0,9.2,3058.0,2.0,1.0,3.0,586.0,-37.7205,144.9659
3486,2.0,9.2,3058.0,2.0,1.0,2.0,563.0,-37.723,144.96
3488,3.0,9.2,3058.0,3.0,1.0,2.0,104.0,-37.7307,144.9826
3492,2.0,9.2,3058.0,2.0,1.0,3.0,526.0,-37.732,144.9832
3493,4.0,9.2,3058.0,4.0,3.0,2.0,501.0,-37.7266,144.9823
3495,3.0,9.2,3058.0,3.0,1.0,3.0,576.0,-37.7269,144.9654
3496,2.0,9.2,3058.0,2.0,1.0,2.0,833.0,-37.7297,144.9654
3497,4.0,9.2,3058.0,4.0,1.0,2.0,590.0,-37.7197,144.9585
3498,2.0,9.2,3058.0,2.0,1.0,4.0,629.0,-37.7276,144.9688
