3098,2625000.0
7542,981000.0
2946,1350000.0
10727,965000.0
5422,605000.0
8238,1040000.0
365,599000.0
1813,2800000.0
2379,1205000.0
14139,2250000.0
900,1750000.0
3262,1506000.0
8346,415000.0
12751,1607500.0
6878,1395000.0
12441,1015000.0
9758,1370000.0
2792,2015000.0
10799,520000.0
5983,890000.0
10221,1100000.0
11575,980000.0
12567,1550000.0
5600,1470000.0
7251,1385000.0
11360,1650000.0
4983,510000.0
6788,1025000.0
5637,2090000.0
3742,600000.0
5344,415000.0
8301,1150000.0
4420,281000.0
9546,560000.0
14111,616000.0
8823,450000.0
7352,830000.0
536,432000.0
12036,508000.0
10520,1400000.0
7234,410000.0
9724,850000.0
4518,1800000.0
2316,1550000.0
5774,732000.0
10631,800000.0
5691,845000.0
10010,520000.0
6161,1290000.0
11235,1300000.0
1859,2275000.0
2255,860000.0
1322,1280000.0
890,635000.0
14156,985100.0
4715,600000.0
9214,475000.0
10333,1245000.0
8975,1410000.0
7278,358000.0
10108,2060000.0
4617,1430000.0
3305,735000.0
3532,650000.0
10762,367500.0
9071,852000.0
2996,602500.0
832,520000.0
11632,1160000.0
7949,470000.0
528,1425000.0
11851,660000.0
9441,740000.0
6514,425000.0
14023,1670000.0
5304,2265000.0
12033,1030000.0
2241,1650000.0
6408,922000.0
5579,504000.0
13912,975000.0
9344,567500.0
5433,510000.0
13484,1251000.0
4933,802500.0
5460,370000.0
8979,1775000.0
10534,3270000.0
2788,775000.0
6036,1410000.0
12504,870000.0
11250,455000.0
2884,1725000.0
8971,362000.0
10005,350000.0
56,1290000.0
6598,865000.0
7253,990000.0
5398,725000.0
6850,348000.0
1204,1770000.0
9464,1080000.0
2462,1260000.0
12924,630000.0
13641,911000.0
3372,1160000.0
5034,616000.0
12783,687000.0
5744,807000.0
5724,1010000.0
6050,955000.0
10570,1042500.0
4976,770000.0
6784,2005000.0
4565,2850000.0
1372,1206000.0
13642,1590000.0
10024,715000.0
860,2250000.0
5889,1690000.0
7298,1035000.0
3130,1225000.0
6867,880000.0
7270,1200000.0
7597,937500.0
4030,650000.0
10961,865000.0
7452,1080000.0
9178,1250000.0
4124,935000.0
4373,556000.0
5727,630000.0
10899,410000.0
7493,358500.0
17,300000.0
11849,830000.0
13710,1405000.0
1351,1245000.0
9683,648000.0
1914,760000.0
3534,720000.0
14063,1520000.0
5476,605000.0
10536,866000.0
12867,2085000.0
8292,790000.0
4314,1222500.0
10464,405000.0
68,770000.0
6931,1345000.0
13776,840000.0
5524,1745000.0
6504,1297000.0
1837,1266000.0
2216,641000.0
11119,970000.0
6736,520000.0
11027,380000.0
6638,1151000.0
12032,941000.0
1391,885000.0
2212,600000.0
6880,1160000.0
14121,811000.0
7411,460000.0
3515,532500.0
1392,830000.0
7787,500000.0
2219,1800000.0
2833,2375000.0
7953,1380000.0
356,1200000.0
3544,1260000.0
9828,607500.0
1383,1960000.0
553,1050000.0
11064,675000.0
8113,240000.0
10256,650000.0
12379,2291000.0
4693,600000.0
13378,860000.0
12422,1450000.0
5549,430000.0
10729,1210000.0
1624,1472500.0
4290,1950000.0
11888,430000.0
675,1600000.0
512,770000.0
399,645000.0
774,585000.0
7633,750000.0
9673,580000.0
8263,1315000.0
5843,1365000.0
10970,745000.0
11730,1845000.0
13456,801000.0
1656,1600000.0
8414,600000.0
4703,1751000.0
8905,1220000.0
7766,880000.0
197,1492000.0
1188,1560000.0
10597,671000.0
703,1631000.0
5244,335000.0
5361,382000.0
3442,835000.0
585,1060000.0
343,931000.0
2050,1355000.0
9048,1200000.0
13092,635000.0
8185,916000.0
6779,1515000.0
5066,742000.0
2924,795000.0
2631,2600000.0
5454,830000.0
12299,809000.0
11570,495000.0
3342,1145000.0
7137,1100000.0
10664,1200000.0
9706,1330000.0
355,847500.0
7094,740000.0
9061,867000.0
760,680000.0
1697,652000.0
7332,605000.0
8698,405000.0
8243,910000.0
11222,1430000.0
10358,1250000.0
4370,476000.0
11960,655000.0
2838,1305000.0
9954,625000.0
4910,417000.0
859,1215000.0
1321,635000.0
9807,425500.0
8494,830000.0
9896,650000.0
4997,468000.0
11233,730000.0
1729,505000.0
3230,1209000.0
1905,2375000.0
350,970000.0
13278,542000.0
10925,850000.0
11986,570000.0
13860,600000.0
816,890000.0
9627,360000.0
4117,360000.0
14067,500000.0
13324,956000.0
831,502500.0
7391,410000.0
2964,1830000.0
3213,845000.0
9623,420000.0
10971,1158000.0
3541,890000.0
12424,600000.0
2349,265000.0
9585,503500.0
9219,1510000.0
9649,1365000.0
9189,1360000.0
5985,2117000.0
11493,1110000.0
5785,650000.0
28,1172500.0
2973,460000.0
3788,1800000.0
5068,1050000.0
5702,920000.0
8019,473000.0
913,3270000.0
12970,300000.0
2309,1217000.0
4239,1620000.0
452,450000.0
10706,895000.0
4893,741250.0
6632,420000.0
6435,1690000.0
4892,465000.0
371,1939000.0
6238,773000.0
14141,1035000.0
13523,917500.0
2994,588000.0
4512,1735000.0
5411,440000.0
13231,1850000.0
1404,380000.0
6401,2210000.0
5351,690000.0
9854,500000.0
9590,320000.0
12247,1100000.0
8608,1050000.0
11755,981000.0
4185,510000.0
12337,2140000.0
2355,300000.0
3051,632500.0
5721,470000.0
4026,1800000.0
10686,940000.0
13261,439000.0
3440,985000.0
6600,940000.0
8780,405000.0
6635,770000.0
1305,1355000.0
13988,700000.0
10659,1050000.0
12057,1562000.0
8069,1450000.0
7009,975000.0
3307,550000.0
2280,880000.0
7945,400000.0
5936,1410000.0
4655,1825000.0
12611,1104000.0
289,421000.0
11653,1420000.0
7138,2015000.0
4304,1290000.0
6909,1833000.0
133,1275000.0
12870,2340000.0
2645,2860000.0
13948,1070000.0
12249,710000.0
5575,790000.0
10989,670000.0
13376,1400000.0
6819,540000.0
9824,551000.0
13392,1145000.0
11138,881000.0
1854,1500000.0
9776,780000.0
4311,1080000.0
5358,1980000.0
4680,1880000.0
8963,1012000.0
3938,1875000.0
11927,710000.0
5317,1975000.0
12918,935000.0
2190,1222500.0
6515,1670000.0
11047,885000.0
13390,1205000.0
9919,591000.0
2353,380000.0
8250,714000.0
14120,730000.0
2248,625000.0
5741,785000.0
4552,1600000.0
9699,1015000.0
1785,1850000.0
4375,345000.0
7103,922000.0
4529,3110000.0
13635,1330000.0
8894,842000.0
2121,903000.0
13568,665000.0
11041,2400000.0
13481,600000.0
2393,320000.0
7090,1030000.0
12123,2810000.0
12704,855000.0
14182,867000.0
11084,656000.0
6070,2560000.0
13794,511000.0
10829,1200000.0
10058,2345000.0
5274,520000.0
7688,810000.0
383,2050000.0
13400,960000.0
4374,845000.0
12727,1090000.0
5436,400000.0
400,1435000.0
12210,1300000.0
1880,1410000.0
7769,721000.0
3950,526000.0
11433,1590000.0
10845,753000.0
8026,1200000.0
3062,1600000.0
13538,800000.0
13056,980000.0
7648,955000.0
10064,1812500.0
5620,450000.0
12318,2080000.0
13595,375000.0
11806,470000.0
6619,1460000.0
4514,1699000.0
11541,2200000.0
7512,651000.0
4478,315000.0
10015,705000.0
2657,430000.0
9251,409000.0
13316,975000.0
1832,1550000.0
9174,2000000.0
12773,1500000.0
2486,976000.0
10823,1350000.0
8802,512000.0
13876,810000.0
9113,881000.0
9060,1000000.0
1629,1291000.0
2012,1100000.0
3638,772000.0
13389,1351000.0
4793,370000.0
2292,370000.0
6438,1135000.0
11857,730000.0
548,865000.0
9658,400000.0
733,855000.0
7025,1008000.0
10609,922000.0
11646,1430000.0
7865,900000.0
5551,1601000.0
2362,400000.0
10984,1606000.0
13166,472500.0
4072,1050000.0
7194,1065000.0
792,892500.0
6225,765000.0
8148,931000.0
9606,450000.0
8954,1200000.0
12419,585000.0
4697,3010000.0
3516,750000.0
1356,405000.0
9455,370000.0
1011,1500000.0
11170,1010000.0
11796,415000.0
1550,1365000.0
5353,695000.0
12851,575000.0
1438,716000.0
6542,635000.0
10032,1110000.0
6280,1390000.0
10978,951000.0
13229,432000.0
2529,1300000.0
8658,928000.0
4633,680000.0
6205,935000.0
4758,610000.0
6968,1400000.0
10188,790000.0
228,1485000.0
5996,2625000.0
4571,1550000.0
11815,620000.0
4432,932000.0
8590,791000.0
8571,424000.0
12448,385000.0
2836,2200000.0
8262,670000.0
344,988000.0
12672,650000.0
2891,765000.0
7634,1120000.0
5799,905000.0
11529,1125000.0
4234,597000.0
9482,871500.0
5314,815000.0
5648,550000.0
9121,970000.0
5764,660000.0
11268,681000.0
4731,2100000.0
12242,894000.0
13666,460000.0
