,0
1318,1643027.8249481916
1319,700007.4142390788
1320,941132.7176067531
1321,991676.3030811548
1322,1013040.2604730427
1323,1048663.7565760612
1324,866759.3484979868
1325,796448.6228561699
1326,576600.6917512417
1327,224002.37549570203
1328,1594727.4298225045
1329,1127820.9235995412
1330,290442.8126849532
1331,2485306.974744737
1332,2467979.2335312665
1333,1372782.889322728
1334,1415713.7604671419
1335,2168653.221111536
1336,1189418.8200810552
1337,915199.4337899089
1338,1804432.320824504
1339,1524502.12119627
1340,2056822.7021875978
1341,965032.7853614986
1342,495247.62443453074
1343,1016965.2384133637
1344,571167.9686743617
1345,447184.08594310284
1346,888916.7437000275
1347,1247735.3360476196
1348,1410712.5777985752
1349,703105.9924560785
1350,501259.09886807203
1351,657484.7715285122
1352,1390385.7222618163
1353,984952.2102747262
1354,1085226.3759828806
1355,866326.2051790953
1356,874058.6048052311
1357,909546.5730729699
1358,1822619.3107119203
1359,1016478.8399275243
1360,917369.3809874654
1361,720240.5364243388
1362,972646.9876259863
1363,1035783.8644869626
1364,1189869.1763950884
1365,1524398.8045879006
1366,1166802.8463317752
1367,1731150.0372546315
1368,1181279.9092440903
1369,1325612.4489272535
1370,1393417.5068274438
1371,1324883.9320759177
1372,1139803.2039939165
1373,364447.4092156291
1374,1010252.5375933051
1375,1650513.365178883
1376,1210893.2669172883
1377,961706.5459820926
1378,881111.8129701018
1379,570827.313510865
1380,464437.23634678125
1381,833438.4114901423
1382,580359.5489396453
1383,1123981.4390552342
1384,876935.3959701657
1385,912035.4203670621
1386,1380969.7204736471
1387,1382351.482877016
1388,1374293.7804565728
1389,229517.33951067924
1390,924345.0659197569
1391,714302.0297293663
1392,938915.1804112792
1393,638076.7501309514
1394,1372659.1355892718
1395,2066616.815627128
1396,816306.9499000907
1397,1496013.468892157
1398,1149974.887073487
1399,1683349.5783203244
1400,1165758.8144130707
1401,387135.9307283759
1402,1546224.2181156278
1403,588517.7745675445
1404,763070.1262578368
1405,1159004.4262937307
1406,548296.6358889043
1407,657623.403509438
1408,442961.4483027756
1409,1145334.4264193475
1410,1787058.6005574763
1411,808612.8774104118
1412,937624.8961893618
1413,1065596.3584944308
1414,714486.0424922705
1415,892160.4012525976
1416,1202147.6808948517
1417,579110.9983466864
1418,1077790.5879842043
1419,541526.2156050503
1420,656032.162406385
1421,1144187.1084264219
1422,2132947.149976909
1423,1054204.3552387953
1424,677773.8104599118
1425,1027768.009480536
1426,881451.9587386847
1427,345418.4423571527
1428,980646.1696949303
1429,2483685.0689044595
1430,1307592.6331967413
1431,854008.6533973515
1432,1676836.4780085385
1433,1182404.337631166
1434,575767.5558888912
1435,1487383.997442454
1436,1402169.095919609
1437,1468852.9617828429
1438,987531.411166966
1439,2191829.5795885324
1440,930635.4103700817
1441,724378.6784054637
1442,888752.0595664084
1443,1214189.7616485357
1444,714471.3512726724
1445,1300021.7647650242
1446,961170.7700695992
1447,795143.2169098854
1448,504802.35481375456
1449,1649846.8537003398
1450,658320.0263037682
1451,786832.9485279918
1452,269337.37153309584
1453,1861763.0750454366
1454,1053717.9238518476
1455,1144116.662807554
1456,-184354.13916137815
1457,1330104.7409462929
1458,2311890.5462825894
1459,1333321.5020478964
1460,788097.8483341634
1461,1104651.0295017064
1462,1595768.1626526713
1463,1074046.851529479
1464,1721393.5401453972
1465,1190812.242719084
1466,712331.1508191824
1467,642047.649125278
1468,1471049.2527667284
1469,1574792.7526516318
1470,1330774.0505090356
1471,575364.930954814
1472,2153225.5914201736
1473,938380.9412785172
1474,1076597.9070586562
1475,527809.5400715768
1476,1131467.2441791892
1477,1699366.8115843534
1478,439993.92895820737
1479,702919.6927018166
1480,1402998.7812743187
1481,1630829.2120516896
1482,1346002.835295856
1483,826626.425213933
1484,912150.180758059
1485,537475.2917488813
1486,1010432.923993051
1487,361485.0487138629
1488,785329.457977593
1489,1313854.6386739016
1490,1049886.790065825
1491,1394750.2990387678
1492,1382738.3845511675
1493,1148646.4175145626
1494,670737.4942524731
1495,541467.0422558188
1496,862527.6483269036
1497,539080.6931760311
1498,1442538.7188025713
1499,1244350.646953106
1500,1344811.8144315481
1501,1227363.2696875334
1502,1239770.1349358559
1503,1096759.4804061353
1504,139921.50981545448
1505,1694697.0646004379
1506,801521.2762100995
1507,1326349.70174402
1508,2333775.1431702673
1509,968787.5590970516
1510,1309968.6247816682
1511,1110302.6850056946
1512,1315558.0565219522
1513,839359.4810675681
1514,960796.215996325
1515,1066953.4935488403
1516,1667368.4127067924
1517,711449.9185110927
1518,723302.3492615521
1519,749995.0962434411
1520,833025.4364170432
1521,1235174.4889646173
1522,564828.9683198631
1523,1586967.8863881528
1524,261191.24323266745
1525,767651.8035759032
1526,1883994.312375486
1527,715348.1084512472
1528,644796.7936246097
1529,1788140.149797678
1530,1420470.8013000786
1531,599132.1704840362
1532,682095.6966453195
1533,1052775.8129873276
1534,362735.4271825254
1535,1287010.843509853
1536,1017798.1179407835
1537,1265523.763720721
1538,857004.3298087716
1539,1248331.305185318
1540,1951500.9519698024
1541,1001046.5058849454
1542,815844.3600444198
1543,1412805.1807761788
1544,927524.9047073722
1545,885247.4929224253
1546,1014452.010063231
1547,1352955.1145189703
1548,1005657.8626151979
1549,1418774.7034424841
1550,506377.77839288116
1551,1584603.422644347
1552,1221855.7690339684
1553,1777951.8829728067
1554,2132073.6819817424
1555,582658.205586791
1556,1267245.1474379897
1557,479108.01508691907
1558,1525300.9318413138
1559,722323.7196496427
1560,982388.3840849996
1561,1203083.2032646835
1562,797428.0445736647
1563,696936.841427207
1564,990647.0270342529
1565,936378.6422282159
1566,483228.4187940955
1567,1120755.4252037406
1568,735045.1682010591
1569,694252.5246646404
1570,1455929.5162677467
1571,1301816.5667984486
1572,1436850.1984757185
1573,1262523.6845216453
1574,530065.1603910327
1575,1038098.7886093259
1576,1457214.0418584347
1577,780784.9132585526
1578,2459922.358271569
1579,719668.5690617561
1580,1181849.166501522
1581,779561.5836818218
1582,2232159.0986947417
1583,1274702.252613157
1584,1148845.4274959564
1585,955147.4472357035
1586,1006843.0043161511
1587,792451.077872783
1588,1029228.4570094347
1589,1355422.3283892274
1590,990302.958152175
1591,1219309.910010606
1592,1014771.7064668536
1593,392371.5504825711
1594,741208.7555814683
1595,562380.4751146436
1596,719776.7659574151
1597,635195.1703409851
1598,841532.7445144057
1599,833248.4801546335
1600,864481.6300283968
1601,467965.2327018976
1602,1061737.756055534
1603,374860.68074822426
1604,1300426.19121027
1605,1133549.7835964262
1606,968479.4433987737
1607,878051.9713743329
1608,785608.103930831
1609,991968.7003479898
1610,310384.00843554735
1611,918731.3225017786
1612,1125319.3124985695
1613,719146.5658242404
1614,1600135.7234375477
1615,1437385.0179100633
1616,1235589.0143455565
1617,1061589.8661781847
1618,1869749.962238729
1619,1287161.265102774
1620,513461.57650867105
1621,2574721.112361908
1622,559586.5972914994
1623,877586.4421525598
1624,1586288.4157387614
1625,724588.4599518478
1626,554965.3958255351
1627,577929.6897493899
1628,1464999.827857256
1629,540561.4423440695
1630,1628010.029568255
1631,1122487.2289049327
1632,2427222.116879523
1633,1331351.5493938327
1634,90472.90976923704
1635,1521030.5240186453
1636,455755.71500489116
1637,812301.2280197144
1638,706299.7241516113
1639,1223991.241049111
1640,1405283.7536198795
1641,892393.0709986687
1642,1878980.6993453503
1643,584054.3482944071
1644,731043.5733496547
1645,985372.3318866789
1646,796095.8608415127
1647,873247.7694183588
1648,820800.730966568
1649,1634008.2074415982
1650,1396258.7504050136
1651,508232.35844796896
1652,1043726.3841728866
1653,1283360.4316397011
1654,1020613.9536830485
1655,871465.0534729958
1656,787284.1260635257
1657,930716.2752186358
1658,675679.7701286674
1659,1707623.8373844028
1660,1574972.2260597944
1661,750345.0485008657
1662,646137.8263811767
1663,1477735.168984741
1664,757177.3940228522
1665,1412137.6349254847
1666,2018312.3942756653
1667,1763850.2699366808
1668,1230024.055424273
1669,664014.0994999707
1670,828734.0634954274
1671,1415301.5127918124
1672,1301478.8013353348
1673,1156121.7703840733
1674,1922954.995464772
1675,1115582.948429048
1676,971661.156200707
1677,1145201.2119811475
1678,530243.3285935819
1679,898102.112798512
1680,965389.1707557142
1681,1964431.9182811975
1682,2722020.7123572826
1683,1584067.2158964276
1684,1847433.504042685
1685,1699060.5713050067
1686,388312.2097377479
1687,1880747.4528893828
1688,1333619.965046227
1689,716743.665107131
1690,1304226.9392827451
1691,1817310.640292585
1692,1043432.2537847757
1693,1103466.021888584
1694,1556173.840893358
1695,645404.3159510493
1696,1494174.7993856668
1697,1545503.1342043877
1698,1350245.3478572667
1699,1458776.4323022962
1700,813622.9729444385
1701,1012311.3950776756
1702,1799660.035834372
1703,578994.1345331371
1704,632126.8215240836
1705,1104061.5984418392
1706,573307.3796286583
1707,1050444.064755559
1708,539323.5906154811
1709,1052564.8767690063
1710,1435573.3925374448
1711,639691.7682107389
1712,881653.5167093575
1713,1266684.129342705
1714,579557.4980780184
1715,1160308.052466631
1716,1810327.2896089554
1717,1091016.9111093283
1718,1099441.178535819
1719,1148544.937725097
1720,772540.001506716
1721,528100.4504135251
1722,1203577.3836619556
1723,2185430.640147358
1724,1298292.4271230698
1725,720247.8604638577
1726,1511133.241812408
1727,723930.9435229897
1728,787304.6723592877
1729,841268.4230137169
1730,998078.2934836447
1731,1062542.9450273514
1732,1333335.4326232672
1733,564289.6830375791
1734,1668842.2100555599
1735,1585459.995934844
1736,539503.2748062611
1737,830108.5725815594
1738,542165.0717583299
1739,838122.3000804484
1740,1217932.1299206018
1741,915719.3650572598
1742,1378171.0443140864
1743,709079.6632038951
1744,1215071.2993417382
1745,810125.2369427681
1746,1512459.1970640123
1747,769110.2466469705
1748,1060122.6892212331
1749,976362.5963232815
1750,617671.4366244674
1751,1156124.4592104852
1752,1370516.250189811
1753,703669.0853782296
1754,732683.7729887068
1755,708476.5837267935
1756,595952.4990656078
1757,1211020.3781033754
1758,1025151.4589053988
1759,561816.049311161
1760,1680243.637921989
1761,1547468.615772307
1762,1045272.2090142667
1763,1225640.0844067633
1764,746754.006159395
1765,771305.2633839846
1766,872809.3735301495
1767,715348.1084512472
1768,105247.04140737653
1769,1320362.871500522
1770,1057700.182060182
1771,1093186.3999268413
1772,664579.5039421022
1773,575074.0657396317
1774,1251763.622821629
1775,986279.6935663521
1776,1487227.1204820573
1777,749378.179015696
1778,651901.5382725298
1779,1704430.0557323098
1780,714433.1659344435
1781,766988.4412709177
1782,1073126.1192165613
1783,1101078.2049710453
1784,1464208.137720704
1785,1309978.885333389
1786,645988.2486021817
1787,1339687.4452607632
1788,1976876.1903063953
1789,1140460.5049354732
1790,1416277.0432435274
1791,1333507.8217472136
1792,2171653.596225083
1793,1912958.3134374619
1794,696600.0016221404
1795,955499.4539849758
1796,1147444.8549744189
1797,1079314.162592113
1798,1680862.9609264433
1799,962571.3904993832
1800,916362.4976405501
1801,1079289.0161027312
1802,1659726.2931452692
1803,1040793.0358327925
1804,914238.6110843718
1805,601810.4788218141
1806,340532.6028801203
1807,600767.240044117
1808,633693.4939233363
1809,1342853.8597593904
1810,938697.2890993655
1811,1739878.4867408574
1812,985372.3318866789
1813,884996.9148741663
1814,856824.3895139992
1815,1448646.5819318295
1816,1175113.965255618
1817,794453.8430300653
1818,1202397.0046869516
1819,563305.2373185158
1820,938501.5007839799
1821,672666.607549727
1822,608551.8781214058
1823,1073698.4859345853
1824,527837.5662116706
1825,1612971.5968754888
1826,1119129.9668598175
1827,1236155.5734036267
1828,1238448.8788610697
1829,723079.5575642586
1830,799603.3250170052
1831,409476.5477978587
1832,1954207.1815997064
1833,1134742.4804452062
1834,1166767.6101732254
1835,731237.4048535824
1836,903669.2688274682
1837,682984.9557403922
1838,758538.9649621248
1839,455215.79142940044
1840,1113936.7485443354
1841,766499.0076102614
1842,1757291.0353422165
1843,1686663.9329841733
1844,1314409.230266869
1845,1276221.595909685
1846,1277568.1791365445
1847,609824.0135942101
1848,1793708.7880673409
1849,1200700.25638479
1850,962380.7314731181
1851,736817.5868405402
1852,900859.4223117828
1853,1433802.5330961943
1854,827662.1704259515
1855,1187678.2447476387
1856,1143861.5761727989
1857,702532.8421528935
1858,878578.2998948693
1859,1669822.2335330248
1860,1805184.7483049035
1861,665281.1469425261
1862,1207270.461622566
1863,633677.653282404
1864,1031940.9288379848
1865,298697.36719465256
1866,882723.0838812292
1867,976748.1152962148
1868,1637614.9437991083
1869,1616135.841976136
1870,876488.6238793433
1871,1868267.2331754565
1872,1219079.245744586
1873,1506551.4820873141
1874,726659.9185597897
1875,1353953.1599066257
1876,1146084.1758812666
1877,958546.4538624883
1878,1353224.9227465987
1879,2100885.7333149314
1880,876252.9016002119
1881,1407394.7295431495
1882,658790.7752697766
1883,667960.8919295967
1884,878272.1385613084
1885,970059.978354156
1886,895932.3452662826
1887,1259361.6268358529
1888,501064.7445856333
1889,650397.6636327505
1890,1027271.3460463583
1891,1074345.4113674164
1892,1139250.0720080137
1893,968554.4605174959
1894,2430498.7190921605
1895,1002014.9864476323
1896,1070101.3633129299
1897,450026.4139776528
1898,1477607.3339754343
1899,1065697.5101370811
1900,1186284.746737212
1901,887187.3581594229
1902,1403842.955672264
1903,714682.1562675834
1904,834751.4069553018
1905,703363.7792102695
1906,819627.8239790201
1907,876684.5735631287
1908,379789.5060810447
1909,744133.6434390843
1910,357302.0913502872
1911,1380919.206798613
1912,737770.0814789832
1913,729355.2120423913
1914,827988.0452926755
1915,1054565.5117599666
1916,140913.8183388114
1917,998484.2385223508
1918,856056.2730542719
1919,123480.84962567687
1920,608649.1401804686
1921,382426.94874566793
1922,225359.55782669783
1923,942945.4731366634
1924,871231.2624682188
1925,906190.6943402886
1926,1390960.7447841763
1927,1117234.5750550628
1928,746670.0587556958
1929,917077.5422020555
1930,872326.4979760051
1931,718787.5117236674
1932,1364530.4922674894
1933,627004.3114995956
1934,493421.9865305424
1935,942151.0065251589
1936,1636685.895294547
1937,984158.6659179926
1938,366502.4489047229
1939,1661618.5172236264
1940,1220110.3812838197
1941,645471.2238124609
1942,1409293.537757486
1943,1013984.357667923
1944,751735.7154203653
1945,312600.2799113393
1946,975867.9251486361
1947,2026020.090094328
1948,980975.3363243043
1949,1224796.5876371264
1950,1656500.853242278
1951,979034.9285330176
1952,764545.9622824192
1953,989935.6576530337
1954,803925.1529381275
1955,1492275.4740090072
1956,1327876.070919007
1957,1000678.2973448932
1958,1081878.503258586
1959,1817674.362624228
1960,628081.74977386
1961,1322516.962235272
1962,1795537.1542289853
1963,609241.86969316
1964,781509.5414790809
1965,166947.61479008198
1966,434737.5922165513
1967,1701846.8863873482
1968,145785.08350592852
1969,1566411.812185496
1970,1174060.668909669
1971,484099.5375350714
1972,1134014.1639800072
1973,798131.2321244776
1974,1535505.8684851527
1975,600317.0045289993
1976,1779946.445955217
1977,962624.5836933851
1978,1179799.4014453292
1979,979683.0698679686
1980,602457.4165012538
1981,797986.696764499
1982,944576.4738461673
1983,1585181.896149397
1984,825841.7798255086
1985,794530.8562985659
1986,1369189.0019536316
1987,269197.88176113367
1988,808605.3889561296
1989,496381.5666219592
1990,1771445.0832554996
1991,555866.5775667727
1992,563574.9343923032
1993,904143.440787077
1994,1319187.3118370175
1995,731137.2875435352
1996,1391293.329308331
1997,1802769.9444656968
1998,500971.93934604526
1999,816430.7730041444
2000,1543993.4722260833
2001,1743587.7912518084
2002,1069165.271329224
2003,1146017.9933395982
2004,1056191.0573902428
2005,704916.792331636
2006,1311914.8364710808
2007,1287953.468670249
2008,882228.2934587598
2009,362599.4924491048
2010,1119937.5066246092
2011,1951603.0000789464
2012,804991.1408272088
2013,1256598.2393211424
2014,1027368.2261309624
2015,1798948.6761214733
2016,2509127.3340886235
2017,1157947.072819978
2018,946873.4744488299
2019,683989.6704272926
2020,895276.8995419145
2021,728230.3124547005
2022,686373.9092354476
2023,252163.08368712664
2024,1653511.9155047238
2025,1038244.3968204558
2026,1324551.1340988576
2027,463509.9842387736
2028,1404577.0865980387
2029,1497995.5328681767
2030,1440713.0417123735
2031,1575503.8310734928
2032,1809086.044489354
2033,828991.6553001106
2034,1505949.1479837596
2035,647689.7030249834
2036,987261.578761667
2037,1291846.892587483
2038,927501.6904154122
2039,1249070.6266726851
2040,512281.8713067174
2041,653624.3744083345
2042,1104178.60046044
2043,944305.1984443963
2044,381400.04220470786
2045,546696.1993295848
2046,1397856.4999006987
2047,1125684.3408272564
2048,1386586.2639207542
2049,391897.28024458885
2050,486634.05041760206
2051,1913737.1924549937
2052,1407404.95602718
2053,1224474.5466285944
2054,846753.5526922941
2055,942630.9494753182
2056,1548831.7470173538
2057,1062963.6919814944
2058,321117.05080500245
2059,617866.6649335027
2060,1094141.7853664756
2061,993948.030004859
2062,851379.4865429401
2063,799789.741923511
2064,2133793.43387112
2065,722566.9691787958
2066,1373165.003912717
2067,1642001.1577361822
2068,976816.9588588476
2069,1234624.146938175
2070,1487534.169725418
2071,1267799.56121552
2072,733826.7746793628
2073,1600867.4979974031
2074,539654.220210135
2075,856870.0891614258
2076,1391445.294444561
2077,1152455.7378112078
2078,774023.4699805379
2079,864831.7816287875
2080,1483012.0556385517
2081,829239.4754568934
2082,1420101.6015798748
2083,2004962.1344344616
2084,559466.4815845788
2085,758438.0035872757
2086,1321453.4269261658
2087,1675826.7488503456
2088,686071.0839980245
2089,1225730.3850173056
2090,408271.5575033426
2091,469162.8412411213
2092,855322.5136782229
2093,1010636.9059032798
2094,1596317.5810530186
2095,843066.3163937628
2096,576564.1767903566
2097,1208492.889658928
2098,924880.2768125534
2099,722606.1779541969
2100,1074295.467584163
2101,1049108.1835350096
2102,1330995.7832098603
2103,1225911.565516919
2104,1272842.3370669782
2105,1115086.560081005
2106,1055957.6545510888
2107,668637.7398889065
2108,943474.1788967252
2109,834862.1777854562
2110,1141437.5790685415
2111,2000633.9217461944
2112,1022643.9426460266
2113,2159510.599872768
2114,647725.9783394039
2115,393545.063116163
2116,1537403.439871639
2117,735325.9566840231
2118,778555.9154463112
2119,979568.4794038236
2120,1282272.4401682913
2121,1227148.5193808377
2122,700539.8607368171
2123,1206149.25607872
2124,972133.4927662611
2125,1793314.9122303724
2126,638383.7467458844
2127,1585901.3731166124
2128,458058.80408510566
2129,803428.2272605002
2130,660790.8684740067
2131,644833.5018154979
2132,1150540.0901349485
2133,1093603.921673745
2134,650038.7114126086
2135,1228541.2510188818
2136,718391.3959644139
2137,1871142.0708540082
2138,1064428.824025333
2139,775123.0568556786
2140,641487.0734503865
2141,1246493.7174204588
2142,896566.3483826816
2143,476929.4261137843
2144,1393415.6294284463
2145,1007502.5001353621
2146,958390.1493919194
2147,793312.1984528005
2148,647234.546509862
2149,1396964.6971819699
2150,1443158.8330745995
2151,727588.3104268312
2152,445801.83160856366
2153,1081730.6652362943
2154,750908.1249257326
2155,835915.6079331338
2156,831046.0246029198
2157,644419.8107175827
2158,1441719.9602000117
2159,1624150.8251370192
2160,876032.5075059533
2161,1838084.0743320882
2162,1748715.1457558572
2163,891593.073995769
2164,873448.0798632205
2165,533139.1238537729
2166,380152.3310828507
2167,435612.26621186733
2168,1569944.294541061
2169,977259.1433600187
2170,949634.872113198
2171,568569.8775301874
2172,871624.0582700074
2173,738014.6660185456
2174,939913.4338527322
2175,975750.2702205777
2176,650996.7465927601
2177,1349249.2938928008
2178,968683.5938090086
2179,1017410.3480499089
2180,1319907.8844140172
2181,676333.0639975369
2182,968053.9979043305
2183,1778031.9530059695
2184,1244082.8758346736
2185,799709.6741449535
